id,category,question,options,correct_answer,difficulty
563,Politics,Which letter do you need to have on a European driver license in order to ride any motorbikes?,X | B | D | A,A,hard
564,Entertainment: Comics,"In the Marvel Universe, the planet of Svartalfheim is home to what race?",Dark Elves | Skrulls | Frost Giants | Kronans,Dark Elves,hard
565,General Knowledge,"Located in Chile, El Teniente is the world's largest underground mine for what metal?",Silver | Iron | Nickel | Copper,Copper,hard
566,Science: Mathematics,How many Millibars (mbar) to 1 Inch of Mercury (inHg),30.0 | 33.9 | 27.4 | 10.6,33.9,hard
567,Entertainment: Video Games,Which of these characters from Final Fantasy VIII primarily spoke in one word sentences?,Seifer | Raijin | Fujin | Zell,Fujin,hard
568,Entertainment: Video Games,"The cake depicted in Valve's ""Portal"" franchise most closely resembles which real-world type of cake?",Black Forest | German Chocolate | Devil's Food | Molten Chocolate,Black Forest,medium
569,Entertainment: Music,Which of the following songs did Elton John perform following Princess Diane's passing?,Island Girl | Your Song | Candles in the Wind | I Guess That's Why They Call It The Blues,Candles in the Wind,easy
570,Sports,In what sport does Fanny Chmelar compete for Germany?,Swimming | Showjumping | Skiing | Gymnastics,Skiing,medium
571,Entertainment: Video Games,"In ""Overwatch"", which hero is able to wallride?",Lucio | Mercy | Reinhardt | Sombra,Lucio,easy
572,History,During which American Civil War campaign did Union troops dig a tunnel beneath Confederate troops to detonate explosives underneath them?,Antietam Campaign | Gettysburg Campagin | Siege of Vicksburg | Siege of Petersburg,Siege of Petersburg,medium
573,Entertainment: Music,What is the real name of Canadian electronic music producer deadmau5?,Thomas Wesley Pentz | Joel Zimmerman | Adam Richard Wiles | Sonny Moore,Joel Zimmerman,medium
574,Entertainment: Video Games,What was the first Call of Duty game to include the Zombies gamemode?,Call of Duty: Black Ops | Call of Duty: Black Ops III | Call of Duty: Modern Warfare 2 | Call of Duty: World at War,Call of Duty: World at War,medium
575,Entertainment: Japanese Anime & Manga,"In JoJo's Bizarre Adventure, which character is able to accelerate time?",Jolyne Cujoh | Kujo Jotaro | Jotaro Kujo | Enrico Pucci,Enrico Pucci,medium
576,Entertainment: Comics,"What is the alter-ego of the DC comics character ""Superman""?",Clark Kent | John Jones | Bruce Wayne | Arthur Curry,Clark Kent,easy
577,Entertainment: Musicals & Theatres,"The World Chess Championship in Chess, Act 1 is set in which Italian city?",Milan | Merano | Rome | Venice,Merano,medium
578,Entertainment: Video Games,The original Planetside was released in North America on...,"January 14, 2005 | June 17, 2001 | May 20, 2003 | September 29, 2003","May 20, 2003",medium
579,General Knowledge,What is the nickname of the US state of California?,Golden State | Treasure State | Sunshine State | Bay State,Golden State,easy
580,Entertainment: Video Games,"In Half-Life 2, if you play the zombies' speech in reverse, they actually speak coherent English.",True | False,True,medium
581,Entertainment: Film,"What is the name of the foley artist who designed the famous sounds of Star Wars, including Chewbacca's roar and R2-D2's beeps and whistles?",Ralph McQuarrie | Ben Burtt | Ken Burns | Miranda Keyes,Ben Burtt,medium
582,Entertainment: Video Games,Which Grand Theft Auto (GTA) games have the same setting?,GTA IV and GTA San Andreas | GTA V and GTA San Andreas | GTA IV and GTA Vice City | GTA V and GTA Vice City,GTA V and GTA San Andreas,easy
583,Entertainment: Comics,"In Pre-Super Genesis universe of ""Sonic the Hedgehog"" comic, what was the name of  Sally Acorn's brother?",Maximillian Acorn | Frederick Acorn | Alexis Acorn | Elias Acorn,Elias Acorn,medium
584,Entertainment: Video Games,"Who created Agent 47 in the game series ""Hitman""?",Professor Otto Rothwinkler | Professor Hertz Amadeus Schneider | Dr. Otto Wolfgang Ort-Meyer | Dr. Josef Mengele,Dr. Otto Wolfgang Ort-Meyer,medium
585,Entertainment: Board Games,"When setting up a chess board, the king is placed on a square of his own color.",True | False,False,easy
586,General Knowledge,In 2013 how much money was lost by Nigerian scams?,$2.7 Billion | $95 Million | $956 Million | $12.7 Billion,$12.7 Billion,medium
587,Entertainment: Film,Which actor plays Obi-Wan Kenobi in Star Wars Episodes I-III?,Ewan McGregor | Liam Neeson | Alec Guinness | Hayden Christensen,Ewan McGregor,easy
588,General Knowledge,What is the star sign of someone born on Valentines day?,Aquarius | Capricorn | Scorpio | Pisces,Aquarius,medium
589,Entertainment: Video Games,Who stars in Brutal Legend?,Lemmy | Ozzy Osbourne | Jack Black | Kanye West,Jack Black,easy
590,Entertainment: Video Games,"In the ""Portal"" series, who was Cave Johnson's personal assistant?",Melissa | Heather | Caroline | Jane,Caroline,medium
591,Entertainment: Video Games,Which company developed the free battle royale game Fortnite?,Epic Games | Square Enix | Ubisoft | Valve,Epic Games,easy
592,Entertainment: Music,Stevie Wonder's real name is Stevland Hardaway Morris.,False | True,True,easy
593,Entertainment: Video Games,"Half-Life by Valve uses the GoldSrc game engine, which is a highly modified version of what engine?",Quake Engine | Source Engine | id Engine | Doom Engine,Quake Engine,easy
594,History,Pianist Frédéric Chopin was a composer of which musical era?,Renaissance | Baroque | Romantic | Classic,Romantic,hard
595,Entertainment: Books,Which of these does Charlie NOT read in The Perks of Being a Wallflower?,The Great Gatsby | Peter Pan | Hamlet | The Grapes of Wrath,The Grapes of Wrath,hard
596,Entertainment: Video Games,"What is the main character's name in ""Braid""?",James | Tim | Boregard | Jackson,Tim,medium
597,Entertainment: Video Games,"In the MMO RPG ""Realm of the Mad God"", what class is known for having the highest possible defense?",The Archer | The Knight | The Wizard | The Warrior,The Knight,medium
598,Entertainment: Television,"In ""Star Trek"", Klingons are commonly referred to as ""Black Elves"".",False | True,False,medium
599,Entertainment: Film,"The 2010 film ""The Social Network"" is a biographical drama film about MySpace founder Tom Anderson.",True | False,False,easy
600,General Knowledge,"Which best selling toy of 1983 caused hysteria, resulting in riots breaking out in stores?",Cabbage Patch Kids | Care Bears | Transformers | Rubik’s Cube,Cabbage Patch Kids,easy
601,Entertainment: Music,Artis Leon Ivey Jr. is better known as which rap artist?,Snoop Dogg | Coolio | Dr Dre | Ice T,Coolio,hard
602,Entertainment: Film,"There aren't any live-action clones in ""Star Wars: Episode III - Revenge of the Sith"".",True | False,True,medium
603,Entertainment: Video Games,What type of Pokémon is Charizard?,Fire | Fire/Flying | Fire/Dragon | Dragon,Fire/Flying,easy
604,Celebrities,"How much weight did Chris Pratt lose for his role as Star-Lord in ""Guardians of the Galaxy""?",60 lbs | 50 lbs | 30 lbs | 70 lbs,60 lbs,medium
605,Sports,What year was hockey legend Wayne Gretzky born?,1961 | 1965 | 1963 | 1959,1961,medium
606,Science: Mathematics,An isosceles triangle has two sides of equal length as opposed to three.,True | False,True,easy
607,Entertainment: Video Games,"""Rollercoaster Tycoon"" was programmed mostly entirely in...",ALGOL | x86 Assembly | C++ | C,x86 Assembly,medium
608,Science & Nature,Human cells typically have how many copies of each gene?,2 | 3 | 4 | 1,2,easy
609,Science: Computers,The C programming language was created by this American computer scientist. ,Dennis Ritchie | Willis Ware | Tim Berners Lee | al-Khwārizmī,Dennis Ritchie,easy
610,History,Who was the first ruler of Haiti after the country had gained its independence?,Toussaint Louverture | Alexandre Petion | Henri Christophe | Jean-Jacques Dessalines,Jean-Jacques Dessalines,easy
611,Science: Gadgets,Which company manufactured the iconic TR-808 drum machine?,Korg | Technics | Casio | Roland,Roland,medium
612,Entertainment: Video Games,Which of the following was a map that was in Team Fortress 2 at launch?,Upward | Gold Rush | Gravel Pit | Hoodoo,Gravel Pit,easy
613,History,In what year did Texas secede from Mexico?,1836 | 1845 | 1844 | 1838,1836,medium
614,Politics,"During the 2016 United States presidential election, the State of California possessed the most electoral votes, having 55.",False | True,True,medium
615,Entertainment: Television,"Which company has exclusive rights to air episodes of the ""The Grand Tour""?",Amazon | BBC | Netflix | CCTV,Amazon,easy
616,General Knowledge,Which of the following presidents is not on Mount Rushmore?,Abraham Lincoln | Theodore Roosevelt | Thomas Jefferson | John F. Kennedy,John F. Kennedy,easy
617,Entertainment: Video Games,"In the Season One Championship of ""League of Legends"", the highest achievable rank was Diamond.",False | True,False,medium
618,Celebrities,In which of these TV shows did the chef Gordon Ramsay not appear?,Auction Hunters | Hell's Kitchen | Hotel Hell | Ramsay's Kitchen Nightmares,Auction Hunters,medium
619,Geography,Which of these is NOT a province in China?,Guangdong | Yangtze | Sichuan | Fujian,Yangtze,hard
620,Entertainment: Japanese Anime & Manga,Which studio made Cowboy Bebop?,Bones | Pierriot | Madhouse | Sunrise,Sunrise,medium
621,Entertainment: Video Games,"The ghosts in ""Pac-Man"" and ""Ms. Pac-Man"" have completely different behavior.",False | True,True,easy
622,General Knowledge,Apple co-founder Steve Jobs died from complications of which form of cancer?,Bone | Liver | Pancreatic | Stomach,Pancreatic,medium
623,Geography,"In which city, is the Big Nickel located in Canada?","Halifax, Nova Scotia  | Calgary, Alberta | Sudbury, Ontario | Victoria, British Columbia","Sudbury, Ontario",hard
624,Entertainment: Japanese Anime & Manga,Which of the following films was NOT directed by Hayao Miyazaki?,Princess Mononoke | Spirited Away | Wolf Children | Kiki's Delivery Service,Wolf Children,medium
625,Entertainment: Video Games,"In Counter Strike: Global Offensive, what is the code implanted onto the C4 as the Terrorists plant the bomb?",7890728 | 7726354 | 7355608 | 7256380,7355608,hard
626,Geography,What is the name of rocky region that spans most of eastern Canada?,Canadian Shield | Himalayas | Rocky Mountains | Appalachian Mountains,Canadian Shield,hard
627,Entertainment: Video Games,"In the game Warframe, what Mastery Rank do you need to have to build the Tigris Prime?",6 | 18 | 10 | 13,13,hard
628,Entertainment: Japanese Anime & Manga,"Who is the main heroine of the anime, Full Metal Panic!",Kyoko Tokiwa | Kaname Chidori | Melissa Mao | Teletha Testarossa,Kaname Chidori,easy
629,Geography,What is the capital of Australia?,Canberra | Melbourne | Brisbane | Sydney,Canberra,medium
630,History,Which of these facilities was not present on the Titanic?,Squash court | Fainting room | Turkish bath | Kennel,Fainting room,medium
631,Entertainment: Books,"According to The Hitchhiker's Guide to the Galaxy book, the answer to life, the universe and everything else is...",Chocolate | Loving everyone around you | 42 | Death,42,medium
632,Science & Nature,Igneous rocks are formed by excessive heat and pressure.,False | True,False,easy
633,Entertainment: Music,What is the opening track on Lorde's Pure Heroine?,Team | Royals | Tennis Court | 400 Lux,Tennis Court,medium
634,Entertainment: Music,Who is the lead singer of the band Coldplay?,Chris Martin | Chris Wallace | Chris Isaak | Chris Connelly,Chris Martin,easy
635,Celebrities,"Marilyn Monroe was born on July 1, 1926.",True | False,False,easy
636,History,In what year was the M1911 pistol designed?,1911 | 1899 | 1917 | 1907,1911,easy
637,History,What disease crippled President Franklin D. Roosevelt and led him to help the nation find a cure? ,Meningitis | Polio | Cancer | HIV,Polio,medium
638,Entertainment: Film,What mutated animals act as monsters in the movie 'Night of the Lepus'?,Bats | Dogs | Rats | Rabbits,Rabbits,medium
639,Sports,"What is the full name of the footballer ""Cristiano Ronaldo""?",Cristiano Armando Diego Ronaldo | Cristiano Ronaldo dos Santos Aveiro | Cristiano Luis Armando Ronaldo | Cristiano Ronaldo los Santos Diego,Cristiano Ronaldo dos Santos Aveiro,hard
640,Entertainment: Musicals & Theatres,Which of the following is not a piece from the 1950's musical West Side Story?,Tonight | The Back Alley | Maria | Mambo,The Back Alley,medium
641,Sports,"In 2016, who won the Formula 1 World Constructor's Championship for the third time in a row?",Scuderia Ferrari | Mercedes-AMG Petronas | McLaren Honda | Red Bull Racing Renault,Mercedes-AMG Petronas,medium
642,Entertainment: Television,"In the Season 1 SpongeBob Squarepants episode, ""Help Wanted,"" the song ""Living in the Sunlight"" by Tiny Tim can be heard.",False | True,True,easy
643,Entertainment: Video Games,"In the Monster Hunter Series, it is possible to capture Elder Dragons.",True | False,False,easy
644,Vehicles,What is the name of Nissan's most popular electric car?,Roots | Leaf | Tree | Deer,Leaf,easy
645,Entertainment: Video Games,"What is the hardest possible difficulty in ""Deus Ex: Mankind Divided""?",I Never Asked For This | Nightmare | Extreme | Guru,I Never Asked For This,easy
646,Entertainment: Television,Who was the winner of the 2016 WWE Royal Rumble?,AJ Styles | Dean Ambrose | Triple H | Roman Reigns,Triple H,medium
647,Entertainment: Cartoon & Animations,What was the name of Jonny's pet dog in The Adventures of Jonny Quest?,Bandit | Lucky | Max | Rocky,Bandit,hard
648,Entertainment: Music,"What year was Min Yoongi from South Korea boy band ""BTS"" born in?",1994 | 1992 | 1995 | 1993,1993,hard
649,Science: Gadgets,Which round does a WW2 M1 Garand fire?,.30-06 | 7.62 | .308 | 7.62x51mm,.30-06,hard
650,Geography,Which English county will you find the University of East Anglia?,Essex | Norfolk | Suffolk | Cambridgeshire,Norfolk,medium
651,Science & Nature,"What does the term ""isolation"" refer to in microbiology?","The separation of a strain from a natural, mixed population of living microbes | Testing effects of certain microorganisms in an isolated enviroments, such as caves | The nitrogen level in soil | A lack of nutrition in microenviroments","The separation of a strain from a natural, mixed population of living microbes",hard
652,Entertainment: Video Games,"In the game ""Overwatch,"" what are the names of the two Australian criminals from the Junkers faction?",McCree and Deadeye | Roadrat and Junkhog | Junkrat and Roadhog | Ana and Pharah,Junkrat and Roadhog,easy
653,Science: Computers,Which one of these is not an official development name for a Ubuntu release?,Utopic Unicorn | Trusty Tahr | Mystic Mansion | Wily Werewolf,Mystic Mansion,medium
654,History,The United States Department of Homeland Security was formed in response to the September 11th attacks.,True | False,True,easy
655,Science & Nature,Not including false teeth; A human has two sets of teeth in their lifetime.,True | False,True,easy
656,Entertainment: Music,Which album was released by Kanye West in 2013?,Yeezus | Watch the Throne | The Life of Pablo | My Beautiful Dark Twisted Fantasy,Yeezus,hard
657,History,Which Apollo mission was the last one in NASA's Apollo program?,Apollo 11 | Apollo 17 | Apollo 15 | Apollo 13,Apollo 17,medium
658,Mythology,"According to Greek Mythology, Atlas was an Olympian God.",True | False,False,easy
659,History,"What did the abbreviation ""RMS"" stand for in the RMS Titanic in 1912?",Royal Mail Ship | Royal Majesty Service | Regular Maritime Schedule  | Regulated Maelstrom Sensor,Royal Mail Ship,hard
660,Politics,Which of these was an official candidate in the 2017 British General Election?,Sir Crumpetsby | Robert Wimbledon | Lord Buckethead | James Francis,Lord Buckethead,hard
661,Entertainment: Video Games,What major event caused the events of Half-Life 1?,The Narbacular Drop | The Resonance Cascade  | The Blue Shift | The Seven Hour War,The Resonance Cascade ,hard
662,Science: Gadgets,Which virtual assistant is developed by Amazon?,Alexa | Google Assistant | Cortana | Siri,Alexa,easy
663,Entertainment: Video Games,"Who is the main character of ""Metal Gear Solid 3""?",Solid Snake | Venom Snake | Naked Snake | Liquid Snake,Naked Snake,medium
664,Geography,What are the four corner states of the US?,"Oregon, Idaho, Nevada, Utah | South Dakota, Minnesota, Nebraska, Iowa | Kansas, Oklahoma, Arkansas, Louisiana | Utah, Colorado, Arizona, New Mexico","Utah, Colorado, Arizona, New Mexico",medium
665,Entertainment: Video Games,What is the main character of Metal Gear Solid 2?,Venom Snake | Big Boss | Solidus Snake | Raiden,Raiden,medium
666,Animals,"Snakes and lizards are known to flick their tongue, this behavior is to?",Threaten other species | Attract female mates | Taste the sweet air | Capture scent particles,Capture scent particles,easy
667,Science: Mathematics,The sum of any two odd integers is odd.,False | True,False,easy
668,Entertainment: Film,"Han Solo's co-pilot and best friend, ""Chewbacca"", is an Ewok.",True | False,False,easy
669,Entertainment: Video Games,"In the ""Metal Gear Solid"" series, what's the name of Solid Snake's brother?",Billy Snake | Gilur Snake | Kulus Snake | Liquid Snake,Liquid Snake,easy
670,Entertainment: Video Games,How old is Chloe Price in Life is Strange: Before the Storm?,19 | 16 | 15 | 24,16,medium
671,Entertainment: Video Games,"Hidden in the files for ""Mario Kart Arcade GP"" is a picture of the Beslan school hostage crisis.",False | True,True,medium
672,Science & Nature,What does the yellow diamond on the NFPA 704 fire diamond represent?,Radioactivity | Reactivity | Flammability | Health,Reactivity,medium
673,History,What event marked the start of World War II?,Battle of Britain (1940) | Invasion of Normandy (1944) | Invasion of Poland (1939) | Invasion of Russia (1942),Invasion of Poland (1939),medium
674,Vehicles,"When BMW was established in 1916, it was producing automobiles.",True | False,False,medium
675,Entertainment: Japanese Anime & Manga,"Satella in ""Re:Zero"" is the witch of what?",Envy | Sloth | Wrath | Pride,Envy,easy
676,Entertainment: Video Games,"In the game ""VA-11 Hall-A"" during Virgilio's ending, Virgilio opens his own:",Bar | Museum | Curry Stand | Law Firm,Curry Stand,hard
677,Entertainment: Film,What was the first superhero film James Gunn was involved with?,Super | Brightburn | Guardians of the Galaxy | The Specials,The Specials,hard
678,Science: Gadgets,What does SSD stand for in the context of computer storage?, Solid State Drive | Software Storage Device | Super Speed Data | Secure System Disk, Solid State Drive,easy
679,History,When did the French Revolution begin?,1789 | 1799 | 1756 | 1823,1789,hard
680,Entertainment: Video Games,Which of these is NOT a name of a city in the main island of PLAYERUNKNOWN'S BATTLEGROUNDS?,Belushya Guba | Georgopol | Yasnaya Polyana | Pochinki,Belushya Guba,medium
681,Science & Nature,"In aeronautics, flaps and slats are used to control what on an aircraft?",Drag | Thrust | Lift | Weight ,Lift,medium
682,Vehicles,How much horsepower is produced by the SD40-2 Locomotive?,"3,000 | 3,200 | 2,190 | 2,578","3,000",hard
683,History,What year did the Battle of Agincourt take place?,1401 | 1463 | 1415 | 1422,1415,medium
684,Geography,How many stations does the Central Line have on the London Underground?,49 | 43 | 47 | 51,49,hard
685,Entertainment: Music,"Which Toronto landmark was featured on the cover art of Canadian rapper Drake's 2016 album ""Views""?",Prince of Wales Theatre | Allan Gardens | CN Tower | Union Station,CN Tower,medium
686,Entertainment: Japanese Anime & Manga,What studio animated Fullmetal Alchemist?,Pierrot | xebec | Bones | Trigger,Bones,medium
687,Science & Nature,Approximately what percentage of Earth's atmosphere is Oxygen?,7% | 54% | 78% | 21%,21%,medium
688,Sports,Who did Steven Gerrard win the Champions League with?,Chelsea | Man City | Liverpool | Real Madrid,Liverpool,easy
689,Sports,What is the most common type of pitch thrown by pitchers in baseball?,Screwball | Slowball | Palmball | Fastball,Fastball,easy
690,Mythology,Hel was the daughter of which Norse Mythological figure?,Balder | Loki | Odin | Thor,Loki,medium
691,Entertainment: Cartoon & Animations,"In the 1969 Cartoon show ""Dastardly and Muttley in Their Flying Machines"", which were NOT one of the lyrics in the opening theme?",Tab him | Jab him | Stab him | Nab him,Stab him,hard
692,History,"After the 1516 Battle of Marj Dabiq, the Ottoman Empire took control of Jerusalem from which sultanate?",Ayyubid | Mamluk | Ummayyad | Seljuq,Mamluk,hard
693,Entertainment: Music,"Rick Astley's hit song ""Never Gonna Give You Up"" was released in what year?",1985 | 1988 | 1986 | 1987,1987,medium
694,Entertainment: Video Games,Which Mario spin-off game did Waluigi make his debut?,Mario Kart: Double Dash!! | Mario Party 3 | Mario Tennis | Mario Golf: Toadstool Tour,Mario Tennis,easy
695,Entertainment: Japanese Anime & Manga,What is the age of Ash Ketchum in Pokemon when he starts his journey?,12 | 10 | 11 | 9,10,easy
696,Entertainment: Music,Which song previously recorded by Elvis Presley was covered by UB40 with a reggae beat?,In the Ghetto | Wooden Heart | Can't Help Falling in Love | Jailhouse Rock,Can't Help Falling in Love,medium
697,Science & Nature,On which mission did the Space Shuttle Columbia break up upon re-entry?,STS-109 | STS-51-L | STS-107 | STS-61-C,STS-107,medium
698,Politics,Joko Widodo has appeared in the cover of a TIME magazine.,True | False,True,hard
699,Entertainment: Video Games,"In ""Yo! Noid 2,"" The Noid can perform what special move?",Spin Dash | Dab | Pizza Throw | Dodge Roll,Dab,easy
700,Entertainment: Video Games,"In Dota 2, Wraith King was previously known as...",Skeleton King | Skull King | Hell King | Reaper King,Skeleton King,easy
701,General Knowledge,Popcorn was invented in 1871 by Frederick W. Rueckheim in the USA where he sold the snack on the streets of Chicago.,True | False,False,medium
702,Sports,"Which player holds the NHL record of 2,857 points?",Gordie Howe | Mario Lemieux  | Wayne Gretzky | Sidney Crosby,Wayne Gretzky,easy
703,Entertainment: Video Games,How many permanent companions are there in the base game version of Fallout: New Vegas?,8 | 7 | 6 | 9,8,medium
704,Entertainment: Music,"In an orchestra, what is the lowest member of the brass family?",Bassoon | Contrabass | Trombone | Tuba,Tuba,easy
705,Entertainment: Video Games,When was Minecraft first released to the public?,"October 7th, 2011 | November 18th, 2011 | September 17th, 2009 | May 17th, 2009","May 17th, 2009",easy
706,Entertainment: Japanese Anime & Manga,"What was the reason for the banning of episode 35 of the ""Pokémon Original Series"" Anime?",Jynx | Flashing Images | Gun Usage | Strong Violence,Gun Usage,medium
707,Entertainment: Music,Who had a 1983 hit with the song 'Africa'?,Steely Dan | Journey | Foreigner | Toto,Toto,easy
708,Science: Computers,RAM stands for Random Access Memory.,False | True,True,easy
709,Mythology,"According to Japanese folklore, what is the favorite food of the Kappa.",Cucumbers | Soba | Nasu | Kabocha,Cucumbers,medium
710,Entertainment: Cartoon & Animations,"In the ""Star Wars"" universe, what species is Grand Admiral Thrawn?",Twi'lek | Gungans | Chiss | Pantorans,Chiss,hard
711,History,The Thirty Years War ended with which treaty?,Treaty of Versailles | Peace of Prague | Treaty of Paris | Peace of Westphalia,Peace of Westphalia,medium
712,Geography,"What national museum will you find in Cooperstown, New York?",National Toy Hall of Fame | National Baseball Hall of Fame | Metropolitan Museum of Art | Museum of Modern Art,National Baseball Hall of Fame,hard
713,Mythology,"Who in Greek mythology, who led the Argonauts in search of the Golden Fleece?",Castor | Odysseus | Daedalus | Jason,Jason,easy
714,Entertainment: Video Games,"Which of the following games in the Anno series introduced the ""Eco Balance"" gameplay mechanic?",Anno 1404 |  Anno 1701 | Anno 2205 | Anno 2070,Anno 2070,medium
715,History,Which of these theoretical phycisists first predicted the existence of antimatter?,Werner Heisenberg | Niels Bohr | Paul Dirac | Albert Einstein,Paul Dirac,hard
716,Entertainment: Cartoon & Animations,Which of these is not a real character in the cartoon series My Little Pony: Friendship is Magic?,Pinkie Pie | Maud Pie | Rose Marene | Rainbow Dash,Rose Marene,medium
717,Entertainment: Video Games,"In WarioWare: Smooth Moves, which one of these is NOT a Form?",The Discard | The Mohawk | The Elephant | The Hotshot,The Hotshot,medium
718,Science: Computers,The T-Mobile Sidekick smartphone is a re-branded version of the Danger Hiptop.,False | True,True,hard
719,Entertainment: Board Games,Which of the following is NOT a class in Dungeons and Dragons 5e?,Bard | Paladin  | Engineer  | Fighter ,Engineer ,easy
720,Entertainment: Video Games,"In the Video Game, Half-life, what type of US military force starts clearing out the Black Mesa Research Facility?",The HECU | The Combine | Navy Seals | The Marines,The HECU,easy
721,Geography,"On a London Underground map, what colour is the Circle Line?",Green | Yellow | Red | Blue,Yellow,medium
722,Entertainment: Books,"Who wrote ""A Tale of Two Cities""?",Charles Darwin | Charles Dickens | Roald Dahl | Mark Twain,Charles Dickens,easy
723,Entertainment: Japanese Anime & Manga,Who is the horror manga artist who made Uzumaki?,Junji Ito | Sui Ishida | Kazuo Umezu | Shintaro Kago,Junji Ito,hard
724,Entertainment: Television,Which boxing personality was one of the presenters in the 1999 revival of It's a Knockout?,Henry Cooper | Joe Fraiser | Frank Bruno | Muhammad Ali,Frank Bruno,medium
725,Science: Mathematics,Integration is the reverse of what mathematical operation?,Multiplication | Derivation | Standard Deviation | Division,Derivation,hard
726,Science & Nature,"What is the scientific name for the extinct hominin known as ""Lucy""?",Australopithecus Africanus | Australopithecus Antaris | Australopithecus Architeuthis | Australopithecus Afarensis,Australopithecus Afarensis,hard
727,Science & Nature,A positron is an antiparticle of a what?,Neutron | Electron | Photon | Proton,Electron,medium
728,Entertainment: Japanese Anime & Manga,"Which animation studio animated the 2016 anime ""Mob Psycho 100""?",Shaft | Bones | A-1 Pictures | Madhouse,Bones,medium
729,General Knowledge,"In a standard set of playing cards, which is the only king without a moustache?",Clubs | Spades | Hearts | Diamonds,Hearts,medium
730,Entertainment: Film,"Joan Cusack starred in the 2009 disaster movie, ""2012"".",False | True,False,medium
731,Entertainment: Television,"In the Star Trek universe, what color is Vulcan blood?",Green | Red | Blue | Purple,Green,easy
732,General Knowledge,Cucumbers are usually more than 90% water.,False | True,True,medium
733,Geography,Where is Hadrian's Wall located?,"Dublin, Ireland | Carlisle, England | Alexandria, Egypt | Rome, Italy","Carlisle, England",medium
734,Entertainment: Japanese Anime & Manga,"What is the name of the school in the anime and manga ""Gosick""?",St. Mary | St. Bernadette | St. Marguerite | St. Augustine,St. Marguerite,hard
735,General Knowledge,Which of the following chemicals are found in eggplant seeds?,Nicotine | Psilocybin | Mescaline | Cyanide,Nicotine,hard
736,Science: Computers,"The computer OEM manufacturer Clevo, known for its Sager notebook line, is based in which country?",Taiwan | China (People's Republic of) | Germany | United States,Taiwan,medium
737,Entertainment: Video Games,"In RuneScape, one must complete the ""Dragon Slayer"" quest before equipping Rune Platelegs.",False | True,False,easy
738,Geography,What event led to Liechenstein adding a crown to its flag?,The 1936 Olympics | Coronation of Prince Johann I Joseph in 1805 | Charles VI's decree in 1719 | Signing of the 1862 Constitution of Liechtenstein,The 1936 Olympics,medium
739,Sports,Which team won 2014 FIFA World Cup in Brazil?,Netherlands | Argentina | Brazil | Germany,Germany,easy
740,Science: Mathematics,Zero factorial is equal to zero. ,False | True,False,medium
741,Science & Nature,What does LASER stand for?,Light amplification by stimulated emission of radiation | Light amplifier by standby energy of radio | Lite analysing by stereo ecorazer | Life antimatter by standing entry of range,Light amplification by stimulated emission of radiation,easy
742,Entertainment: Video Games,What snowy mob was added in Minecraft 1.10?,Penguins | Eskimos | Walking TNT | Polar bears,Polar bears,medium
743,Entertainment: Video Games,"Which of these characters does not appear in ""Nier: Automata""?",9S | A2 | A1 | 2B,A1,medium
744,Entertainment: Film,Who voiced the character Draco in the 1996 movie 'DragonHeart'?,Sean Connery | Dennis Quaid | Brian Thompson | Pete Postlethwaite,Sean Connery,medium
745,Entertainment: Film,"In the 1971 film ""Willy Wonka & the Chocolate Factory"", who played Willy Wonka?",Shia LeBouf | Peter Ostrum | Gene Wilder | Johnny Depp,Gene Wilder,medium
746,Science: Mathematics,What is the alphanumeric representation of the imaginary number?,n | e | i | x,i,medium
747,Mythology,"In the Greek Mythology, the god of war is called Mars.",True | False,False,easy
748,Entertainment: Television,"In the show ""Tengen Toppa Gurren Lagann"" what is the name of the character who force everyone to live underground?",Lordgenome | Lord Genome | Kingloname | King Loname,Lordgenome,easy
749,History,When did the British hand-over sovereignty of Hong Kong back to China?,1997 | 1841 | 1900 | 1999,1997,medium
750,Sports,What is the oldest team in the NFL?,Chicago Bears | Arizona Cardinals | Green Bay Packers | New York Giants,Arizona Cardinals,medium
751,General Knowledge,"Which product did Nokia, the telecommunications company, originally sell?",Processors | Computers | Paper | Phones,Paper,hard
752,Entertainment: Music,"Which artist collaborated with American DJ Dillon Francis to release the song 2016 ""Need You""?",DVBBS | LOUDPVCK | KRNE | NGHTMRE,NGHTMRE,medium
753,Entertainment: Music,Ashley Frangipane performs under the stage name Halsey.,False | True,True,medium
754,Entertainment: Film,"Which actor played the main character in the 1990 film ""Edward Scissorhands""?",Johnny Depp | Ben Stiller |  Clint Eastwood | Leonardo DiCaprio,Johnny Depp,medium
755,Science: Computers,The teapot often seen in many 3D modeling applications is called what?,3D Teapot | Pixar Teapot | Utah Teapot | Tennessee Teapot,Utah Teapot,medium
756,Art,Who painted the epic mural Guernica?,Francisco Goya | Leonardo da Vinci | Henri Matisse | Pablo Picasso,Pablo Picasso,medium
757,Entertainment: Music,Which member of the Wu-Tang Clan had only one verse in their debut album Enter the Wu-Tang (36 Chambers)?,GZA | Method Man | Masta Killa | Inspectah Deck,Masta Killa,hard
758,Vehicles,What year did the Chevrolet LUV mini truck make its debut?,1982 | 1975 | 1972 | 1973,1972,hard
759,Entertainment: Books,"Which poet wrote ""The Ballad of Reading Gaol"" whilst imprisoned for being gay?",Oscar Wilde | Wilfred Owen | William Blake | Lord Byron,Oscar Wilde,medium
